date,county,state,fips,cases,deaths
2020-03-13,Unknown,Puerto Rico,,3,0.0
2020-03-14,Unknown,Puerto Rico,,4,0.0
2020-03-15,Unknown,Puerto Rico,,5,0.0
2020-03-16,Unknown,Puerto Rico,,5,0.0
2020-03-17,Unknown,Puerto Rico,,5,0.0
2020-03-18,Unknown,Puerto Rico,,5,0.0
2020-03-19,Unknown,Puerto Rico,,6,0.0
2020-03-20,Unknown,Puerto Rico,,14,0.0
2020-03-21,Unknown,Puerto Rico,,21,1.0
2020-03-22,Unknown,Puerto Rico,,23,1.0
2020-03-23,Unknown,Puerto Rico,,31,2.0
2020-03-24,Unknown,Puerto Rico,,39,2.0
2020-03-25,Unknown,Puerto Rico,,51,2.0
2020-03-26,Unknown,Puerto Rico,,64,2.0
2020-03-27,Unknown,Puerto Rico,,79,3.0
2020-03-28,Unknown,Puerto Rico,,100,3.0
2020-03-29,Unknown,Puerto Rico,,127,5.0
2020-03-30,Unknown,Puerto Rico,,174,6.0
2020-03-31,Unknown,Puerto Rico,,239,8.0
2020-04-01,Unknown,Puerto Rico,,286,11.0
2020-04-02,Unknown,Puerto Rico,,316,12.0
2020-04-03,Unknown,Puerto Rico,,378,15.0
2020-04-04,Unknown,Puerto Rico,,452,18.0
2020-04-05,Unknown,Puerto Rico,,475,20.0
2020-04-06,Unknown,Puerto Rico,,513,21.0
2020-04-07,Unknown,Puerto Rico,,573,23.0
2020-04-08,Unknown,Puerto Rico,,620,24.0
2020-04-09,Unknown,Puerto Rico,,683,33.0
2020-04-10,Unknown,Puerto Rico,,725,39.0
2020-04-11,Unknown,Puerto Rico,,788,42.0
2020-04-12,Unknown,Puerto Rico,,897,44.0
2020-04-13,Unknown,Puerto Rico,,903,45.0
2020-04-14,Unknown,Puerto Rico,,923,45.0
2020-04-15,Unknown,Puerto Rico,,974,51.0
2020-04-16,Unknown,Puerto Rico,,1043,56.0
2020-04-17,Unknown,Puerto Rico,,1068,58.0
2020-04-18,Unknown,Puerto Rico,,1118,60.0
2020-04-19,Unknown,Puerto Rico,,1213,41.0
2020-04-20,Unknown,Puerto Rico,,1252,42.0
2020-04-21,Unknown,Puerto Rico,,915,43.0
2020-04-22,Unknown,Puerto Rico,,915,46.0
2020-04-23,Unknown,Puerto Rico,,1230,69.0
2020-04-24,Unknown,Puerto Rico,,1276,77.0
2020-04-25,Unknown,Puerto Rico,,1307,83.0
2020-04-26,Unknown,Puerto Rico,,1371,84.0
2020-04-27,Unknown,Puerto Rico,,1388,84.0
2020-04-28,Unknown,Puerto Rico,,1400,86.0
2020-04-29,Unknown,Puerto Rico,,1465,86.0
2020-04-30,Unknown,Puerto Rico,,1537,92.0
2020-05-01,Unknown,Puerto Rico,,1573,94.0
2020-05-02,Unknown,Puerto Rico,,1755,95.0
2020-05-03,Unknown,Puerto Rico,,1806,97.0
2020-05-04,Unknown,Puerto Rico,,1875,97.0
2020-05-05,Adjuntas,Puerto Rico,72001.0,3,
2020-05-05,Aguada,Puerto Rico,72003.0,7,
2020-05-05,Aguadilla,Puerto Rico,72005.0,11,
2020-05-05,Aguas Buenas,Puerto Rico,72007.0,22,
2020-05-05,Aibonito,Puerto Rico,72009.0,13,
2020-05-05,Anasco,Puerto Rico,72011.0,5,
2020-05-05,Arecibo,Puerto Rico,72013.0,43,
2020-05-05,Arroyo,Puerto Rico,72015.0,5,
2020-05-05,Barceloneta,Puerto Rico,72017.0,3,
2020-05-05,Barranquitas,Puerto Rico,72019.0,15,
2020-05-05,Bayamon,Puerto Rico,72021.0,108,
2020-05-05,Cabo Rojo,Puerto Rico,72023.0,20,
2020-05-05,Caguas,Puerto Rico,72025.0,60,
2020-05-05,Camuy,Puerto Rico,72027.0,7,
2020-05-05,Canovanas,Puerto Rico,72029.0,32,
2020-05-05,Carolina,Puerto Rico,72031.0,87,
2020-05-05,Catano,Puerto Rico,72033.0,12,
2020-05-05,Cayey,Puerto Rico,72035.0,28,
2020-05-05,Ceiba,Puerto Rico,72037.0,8,
2020-05-05,Ciales,Puerto Rico,72039.0,7,
2020-05-05,Cidra,Puerto Rico,72041.0,26,
2020-05-05,Coamo,Puerto Rico,72043.0,4,
2020-05-05,Comerio,Puerto Rico,72045.0,9,
2020-05-05,Corozal,Puerto Rico,72047.0,18,
2020-05-05,Dorado,Puerto Rico,72051.0,35,
2020-05-05,Fajardo,Puerto Rico,72053.0,7,
2020-05-05,Florida,Puerto Rico,72054.0,4,
2020-05-05,Guanica,Puerto Rico,72055.0,16,
2020-05-05,Guayama,Puerto Rico,72057.0,10,
2020-05-05,Guayanilla,Puerto Rico,72059.0,10,
2020-05-05,Guaynabo,Puerto Rico,72061.0,106,
2020-05-05,Gurabo,Puerto Rico,72063.0,27,
2020-05-05,Hatillo,Puerto Rico,72065.0,8,
2020-05-05,Hormigueros,Puerto Rico,72067.0,11,
2020-05-05,Humacao,Puerto Rico,72069.0,23,
2020-05-05,Isabela,Puerto Rico,72071.0,13,
2020-05-05,Jayuya,Puerto Rico,72073.0,2,
2020-05-05,Juana Diaz,Puerto Rico,72075.0,30,
2020-05-05,Juncos,Puerto Rico,72077.0,13,
2020-05-05,Lajas,Puerto Rico,72079.0,8,
2020-05-05,Lares,Puerto Rico,72081.0,12,
2020-05-05,Las Marias,Puerto Rico,72083.0,5,
2020-05-05,Las Piedras,Puerto Rico,72085.0,12,
2020-05-05,Loiza,Puerto Rico,72087.0,6,
2020-05-05,Luquillo,Puerto Rico,72089.0,6,
2020-05-05,Manati,Puerto Rico,72091.0,13,
2020-05-05,Maunabo,Puerto Rico,72095.0,4,
2020-05-05,Mayaguez,Puerto Rico,72097.0,44,
2020-05-05,Moca,Puerto Rico,72099.0,14,
2020-05-05,Morovis,Puerto Rico,72101.0,13,
2020-05-05,Naguabo,Puerto Rico,72103.0,10,
2020-05-05,Naranjito,Puerto Rico,72105.0,12,
2020-05-05,Orocovis,Puerto Rico,72107.0,24,
2020-05-05,Patillas,Puerto Rico,72109.0,13,
2020-05-05,Penuelas,Puerto Rico,72111.0,2,
2020-05-05,Ponce,Puerto Rico,72113.0,54,
2020-05-05,Quebradillas,Puerto Rico,72115.0,20,
2020-05-05,Rincon,Puerto Rico,72117.0,2,
2020-05-05,Rio Grande,Puerto Rico,72119.0,22,
2020-05-05,Sabana Grande,Puerto Rico,72121.0,19,
2020-05-05,Salinas,Puerto Rico,72123.0,22,
2020-05-05,San German,Puerto Rico,72125.0,26,
2020-05-05,San Juan,Puerto Rico,72127.0,287,
2020-05-05,San Lorenzo,Puerto Rico,72129.0,15,
2020-05-05,San Sebastian,Puerto Rico,72131.0,29,
2020-05-05,Santa Isabel,Puerto Rico,72133.0,8,
2020-05-05,Toa Alta,Puerto Rico,72135.0,51,
2020-05-05,Toa Baja,Puerto Rico,72137.0,49,
2020-05-05,Trujillo Alto,Puerto Rico,72139.0,36,
2020-05-05,Unknown,Puerto Rico,,133,99.0
2020-05-05,Utuado,Puerto Rico,72141.0,2,
