county,fips,cases,deaths
Essex,50009,165,1
Franklin,50011,1247,35
Grand Isle,50013,111,0
Lamoille,50015,469,2
Orange,50017,510,3
Orleans,50019,449,6
Rutland,50021,1303,12
Washington,50023,1440,13
Windham,50025,959,13
Windsor,50027,1048,10
Autauga,01001,6264,91
Baldwin,01003,19732,283
Barbour,01005,2115,51
Bibb,01007,2450,60
Blount,01009,6097,127
Bullock,01011,1169,36
Butler,01013,1961,66
Calhoun,01015,13275,286
Chambers,01017,3410,110
Cherokee,01019,1770,38
Chilton,01021,3870,100
Choctaw,01023,550,24
Clarke,01025,3436,50
Clay,01027,1443,54
Cleburne,01029,1377,39
Coffee,01031,5245,102
Colbert,01033,6004,118
Conecuh,01035,1067,24
Coosa,01037,888,23
Covington,01039,3957,106
Crenshaw,01041,1443,54
Adams,42001,7273,150
Cullman,01043,8891,181
Allegheny,42003,76669,1720
Dale,01045,4640,107
Armstrong,42005,4906,116
Dallas,01047,3403,141
Beaver,42007,12247,349
DeKalb,01049,8446,175
Bedford,42009,3804,129
Elmore,01051,9376,185
Berks,42011,35658,900
Escambia,01053,3774,72
Blair,42013,10608,298
Etowah,01055,13176,319
Bradford,42015,4386,78
Fayette,01057,2002,56
Bucks,42017,45046,1132
Franklin,01059,3991,77
Butler,42019,13916,369
Geneva,01061,2396,70
Cambria,42021,11682,394
Greene,01063,876,32
Cameron,42023,260,7
Hale,01065,2097,68
Carbon,42025,4881,151
Henry,01067,1824,41
Centre,42027,12938,209
Houston,01069,10086,261
Chester,42029,30629,725
Jackson,01071,6492,102
Clarion,42031,2694,83
Jefferson,01073,70986,1374
Clearfield,42033,6265,114
Lamar,01075,1328,33
Clinton,42035,2798,55
Lauderdale,01077,8603,211
Columbia,42037,4608,123
Lawrence,01079,2829,85
Crawford,42039,6360,136
Lee,01081,14961,153
Cumberland,42041,16520,482
Limestone,01083,9359,134
Dauphin,42043,20559,493
Lowndes,01085,1310,51
Delaware,42045,40957,1272
Macon,01087,1420,44
Elk,42047,2329,35
Madison,01089,32405,455
Erie,42049,17306,378
Marengo,01091,2434,55
Fayette,42051,10456,266
Marion,01093,2818,95
Forest,42053,1380,21
Marshall,01095,11261,209
Franklin,42055,12503,324
Mobile,01097,36108,725
Fulton,42057,1131,14
Monroe,01099,1661,39
Greene,42059,2671,33
Montgomery,01101,22565,501
Huntingdon,42061,4200,123
Morgan,01103,13659,251
Indiana,42063,5081,159
Perry,01105,1058,27
Jefferson,42065,2785,90
Pickens,01107,2246,54
Juniata,42067,1817,80
Pike,01109,2933,72
Lackawanna,42069,13934,419
Randolph,01111,1636,40
Lancaster,42071,43630,1033
Russell,01113,4047,31
Lawrence,42073,6026,183
St. Clair,01115,8822,223
Lebanon,42075,12819,259
Shelby,01117,21929,215
Lehigh,42077,30755,759
Sumter,01119,984,31
Luzerne,42079,24905,729
Talladega,01121,7517,163
Lycoming,42081,9299,246
Tallapoosa,01123,3585,142
McKean,42083,3041,62
Tuscaloosa,01125,24110,410
Mercer,42085,8042,240
Walker,01127,6518,255
Mifflin,42087,4583,167
Washington,01129,1566,35
Monroe,42089,9656,266
Wilcox,01131,1218,25
Montgomery,42091,53921,1548
Winston,01133,2467,67
Montour,42093,1776,60
Northampton,42095,26814,644
Northumberland,42097,7971,324
Perry,42099,2894,84
Philadelphia,42101,117642,3139
Pike,42103,2519,48
Potter,42105,937,21
Schuylkill,42107,12027,368
Snyder,42109,3007,80
Somerset,42111,6683,187
Sullivan,42113,309,16
Susquehanna,42115,1701,54
Tioga,42117,2439,94
Union,42119,5281,81
Venango,42121,3352,83
Warren,42123,2160,98
Washington,42125,13701,258
Wayne,42127,3047,66
Westmoreland,42129,26767,672
Wyoming,42131,1161,41
York,42133,35812,722
Atlantic,34001,24836,568
Bergen,34003,77537,2617
Burlington,34005,35369,744
Camden,34007,44149,1148
Cape May,34009,7225,181
Cumberland,34011,14290,369
Essex,34013,73718,2677
Gloucester,34015,24145,541
Hudson,34017,69277,2005
Hunterdon,34019,6927,159
Mercer,34021,27790,877
Middlesex,34023,72617,2095
Monmouth,34025,56878,1404
Morris,34027,37542,1122
Ocean,34029,58624,1857
Passaic,34031,56840,1687
Salem,34033,4687,164
Somerset,34035,22825,783
Sussex,34037,9127,273
Union,34039,56756,1766
Warren,34041,7063,216
Alcona,26001,429,24
Alger,26003,582,5
Allegan,26005,7298,118
Alpena,26007,1490,48
Antrim,26009,938,20
Arenac,26011,755,24
Baraga,26013,777,33
Barry,26015,3757,44
Bay,26017,7430,288
Benzie,26019,918,31
Berrien,26021,11525,242
Branch,26023,4603,110
Calhoun,26025,9601,234
Cass,26027,3994,64
Charlevoix,26029,1044,13
Cheboygan,26031,998,36
Chippewa,26033,4831,43
Clare,26035,1607,69
Clinton,26037,5031,70
Crawford,26039,589,5
Delta,26041,3130,84
Dickinson,26043,2371,69
Eaton,26045,6276,153
Emmet,26047,1528,39
Genesee,26049,25546,754
Gladwin,26051,1482,43
Gogebic,26053,1268,47
Grand Traverse,26055,4265,69
Gratiot,26057,5656,107
Hillsdale,26059,3349,73
Houghton,26061,2648,41
Huron,26063,2146,59
Ingham,26065,16387,282
Ionia,26067,7032,75
Iosco,26069,1280,67
Iron,26071,927,49
Isabella,26073,4017,73
Jackson,26075,14172,253
Kalamazoo,26077,15018,321
Kalkaska,26079,605,15
Kent,26081,51724,710
Keweenaw,26083,144,2
Lake,26085,361,11
Lapeer,26087,5566,129
Leelanau,26089,875,15
Lenawee,26091,7744,129
Livingston,26093,10341,145
Luce,26095,1075,2
Mackinac,26097,441,3
Macomb,26099,59372,1972
Manistee,26101,1522,23
Marquette,26103,4803,56
Mason,26105,1236,26
Mecosta,26107,2015,19
Menominee,26109,1879,37
Midland,26111,4991,65
Missaukee,26113,778,17
Monroe,26115,9772,203
Montcalm,26117,5617,94
Montmorency,26119,360,17
Muskegon,26121,12691,316
Newaygo,26123,2842,51
Oakland,26125,74754,1998
Oceana,26127,1875,50
Ogemaw,26129,1114,34
Ontonagon,26131,411,20
Osceola,26133,1053,23
Oscoda,26135,400,19
Otsego,26137,1168,26
Ottawa,26139,22368,352
Presque Isle,26141,660,28
Roscommon,26143,1162,32
Saginaw,26145,15964,518
St. Clair,26147,8705,257
St. Joseph,26149,4671,85
Sanilac,26151,2070,77
Schoolcraft,26153,259,5
Shiawassee,26155,3807,79
Tuscola,26157,3204,137
Van Buren,26159,4976,96
Washtenaw,26161,19252,251
Wayne,26163,101804,4144
McDowell,54047,1350,20
Wexford,26165,1445,20
Adams,18001,3232,50
Allen,18003,35858,660
Bartholomew,18005,7469,153
Benton,18007,919,13
Blackford,18009,1217,27
Boone,18011,6102,93
Brown,18013,949,39
Carroll,18015,1767,20
Cass,18017,5448,101
Clark,18019,11967,189
Clay,18021,2410,44
Clinton,18023,3959,58
Crawford,18025,908,14
Daviess,18027,2855,98
Dearborn,18029,5479,70
Decatur,18031,2761,92
DeKalb,18033,3856,82
Delaware,18035,9850,185
Dubois,18037,5904,112
Elkhart,18039,25477,430
Fayette,18041,2849,58
Floyd,18043,7211,174
Fountain,18045,2016,43
Franklin,18047,1612,36
Fulton,18049,1783,38
Gibson,18051,4017,84
Grant,18053,6839,164
Greene,18055,2621,84
Hamilton,18057,32101,414
Hancock,18059,7428,135
Harrison,18061,3999,65
Hendricks,18063,15871,319
Henry,18065,5433,94
Howard,18067,9066,201
Huntington,18069,3443,78
Jackson,18071,4649,67
Jasper,18073,3163,45
Jay,18075,1786,30
Jefferson,18077,2948,73
Jennings,18079,2154,46
Johnson,18081,16398,374
Knox,18083,3574,85
Kosciusko,18085,8581,113
LaGrange,18087,2414,72
Lake,18089,48464,911
LaPorte,18091,9771,199
Lawrence,18093,4183,115
Madison,18095,11774,339
Marion,18097,90846,1708
Marshall,18099,5426,105
Martin,18101,802,15
Miami,18103,3578,64
Monroe,18105,10333,165
Montgomery,18107,3869,84
Morgan,18109,6100,130
Newton,18111,967,33
Noble,18113,5094,81
Ohio,18115,533,11
Orange,18117,1716,53
Owen,18119,1824,55
Parke,18121,1406,16
Perry,18123,1743,36
Pike,18125,1276,32
Porter,18127,15983,286
Posey,18129,2608,31
Pulaski,18131,1066,44
Putnam,18133,3306,60
Randolph,18135,2297,77
Ripley,18137,3272,61
Rush,18139,1710,22
St. Joseph,18141,29980,530
Scott,18143,2510,52
Shelby,18145,5532,100
Spencer,18147,2174,30
Starke,18149,1883,53
Steuben,18151,3387,57
Sullivan,18153,2035,39
Switzerland,18155,754,7
Tippecanoe,18157,20007,205
Tipton,18159,1468,44
Union,18161,699,11
Vanderburgh,18163,21255,384
Vermillion,18165,1605,42
Vigo,18167,11608,236
Wabash,18169,3316,76
Warren,18171,760,15
Warrick,18173,7415,153
Washington,18175,2110,27
Wayne,18177,7021,194
Wells,18179,2608,78
White,18181,2974,53
Whitley,18183,3491,36
Kent,10001,14388,295
New Castle,10003,49523,695
Sussex,10005,22694,432
Accomack,51001,2602,35
Albemarle,51003,4840,60
Alleghany,51005,1250,44
Amelia,51007,767,20
Amherst,51009,2674,23
Appomattox,51011,1411,17
Arlington,51013,13151,227
Augusta,51015,5196,56
Bath,51017,246,10
Bedford,51019,5787,68
Bland,51021,622,9
Botetourt,51023,2216,26
Brunswick,51025,1195,16
Buchanan,51027,1296,34
Buckingham,51029,2041,27
Campbell,51031,4009,55
Caroline,51033,1825,22
Carroll,51035,2107,59
Charles City,51036,398,11
Charlotte,51037,748,14
Chesterfield,51041,23546,298
Clarke,51043,758,17
Craig,51045,241,4
Culpeper,51047,4065,50
Cumberland,51049,384,6
Dickenson,51051,876,14
Dinwiddie,51053,1789,26
Essex,51057,635,6
Fairfax,51059,66573,930
Fauquier,51061,3946,51
Floyd,51063,735,18
Fluvanna,51065,1299,14
Franklin,51067,3711,52
Frederick,51069,6751,68
Giles,51071,1075,14
Gloucester,51073,1863,37
Goochland,51075,1208,13
Grayson,51077,1133,31
Greene,51079,1002,7
Greensville,51081,1452,24
Halifax,51083,2432,61
Hanover,51085,6651,125
Henrico,51087,21387,487
Henry,51089,4195,105
Highland,51091,91,0
Isle of Wight,51093,2649,52
James City,51095,3867,52
King and Queen,51097,305,6
King George,51099,1420,16
King William,51101,903,8
Lancaster,51103,661,11
Lee,51105,2289,39
Loudoun,51107,23076,229
Louisa,51109,1687,21
Lunenburg,51111,642,5
Madison,51113,532,12
Mathews,51115,552,10
Mecklenburg,51117,1981,53
Middlesex,51119,517,16
Montgomery,51121,7685,75
Nelson,51125,767,7
New Kent,51127,1241,12
Northampton,51131,714,33
Northumberland,51133,666,16
Nottoway,51135,1798,37
Orange,51137,1841,25
Page,51139,1826,47
Patrick,51141,1198,35
Pittsylvania,51143,4761,64
Powhatan,51145,1639,8
Prince Edward,51147,1953,26
Prince George,51149,2966,12
Prince William,51153,39333,404
Pulaski,51155,2309,53
Rappahannock,51157,299,3
Richmond,51159,1389,8
Roanoke,51161,7317,106
Rockbridge,51163,1279,35
Aleutians East Borough,02013,361,1
Rockingham,51165,6046,92
Russell,51167,2029,29
Aleutians West Census Area,02016,555,0
Scott,51169,1583,48
Shenandoah,51171,3704,119
Anchorage,02020,26422,152
Smyth,51173,2516,86
Southampton,51175,1854,51
Spotsylvania,51177,8281,99
Stafford,51179,9555,67
Surry,51181,362,6
Sussex,51183,1067,16
Tazewell,51185,3185,52
Warren,51187,2292,45
Washington,51191,4270,95
Westmoreland,51193,1110,17
Wise,51195,2872,90
Wythe,51197,2022,58
York,51199,3008,30
Bethel Census Area,02050,3557,18
Denali Borough,02068,72,0
Dillingham Census Area,02070,202,1
Aurora,46003,453,16
Beadle,46005,2730,39
Fairbanks North Star Borough,02090,6173,26
Bennett,46007,382,9
Haines Borough,02100,24,0
Bon Homme,46009,1504,25
Juneau City and Borough,02110,1215,3
Brookings,46011,3588,37
Kenai Peninsula Borough,02122,3961,19
Brown,46013,5129,88
Ketchikan Gateway Borough,02130,349,2
Brule,46015,691,9
Buffalo,46017,420,13
Kodiak Island Borough,02150,1052,5
Kusilvak Census Area,02158,1197,3
Butte,46019,978,20
Campbell,46021,129,4
Matanuska-Susitna Borough,02170,8536,33
Charles Mix,46023,1294,21
Nome Census Area,02180,325,0
North Slope Borough,02185,1000,4
Northwest Arctic Borough,02188,586,1
Clark,46025,371,5
Petersburg Borough,02195,79,0
Prince of Wales-Hyder Census Area,02198,71,1
Clay,46027,1793,16
Codington,46029,3986,77
Corson,46031,468,12
Sitka City and Borough,02220,305,0
Custer,46033,749,12
Skagway Municipality,02230,19,0
Bernalillo,35001,52528,858
Catron,35003,83,5
Chaves,35005,8854,149
Cibola,35006,3379,104
Colfax,35007,859,46
Southeast Fairbanks Census Area,02240,447,3
Curry,35009,4920,67
Davison,46035,2952,62
De Baca,35011,132,0
Doña Ana,35013,22979,392
Eddy,35015,6458,116
Day,46037,663,28
Grant,35017,1492,34
Guadalupe,35019,612,9
Harding,35021,8,0
Hidalgo,35023,349,9
Lea,35025,8706,147
Deuel,46039,473,8
Lincoln,35027,1543,16
Los Alamos,35028,482,4
Valdez-Cordova Census Area,02261,479,2
Luna,35029,3095,74
McKinley,35031,12034,443
Mora,35033,161,6
Otero,35035,4413,56
Dewey,46041,1412,26
Quay,35037,420,8
Rio Arriba,35039,3405,64
Roosevelt,35041,1838,50
Wrangell City and Borough,02275,26,0
Sandoval,35043,10843,200
San Juan,35045,13521,433
Douglas,46043,434,9
San Miguel,35047,1228,11
Santa Fe,35049,9804,139
Sierra,35051,698,44
Socorro,35053,1221,52
Taos,35055,1535,49
Edmunds,46045,482,12
Torrance,35057,689,12
Yukon-Koyukuk Census Area,02290,333,4
Union,35059,403,9
Valencia,35061,6441,96
Fall River,46047,527,15
Faulk,46049,360,13
Grant,46051,974,38
Gregory,46053,539,29
Haakon,46055,251,10
Hamlin,46057,712,38
Alexandria city,51510,10328,118
Hand,46059,338,6
Bristol city,51520,1219,29
Hanson,46061,363,4
Buena Vista city,51530,838,15
Harding,46063,91,1
Charlottesville city,51540,3624,44
Hughes,46065,2299,36
Chesapeake city,51550,18233,187
Hutchinson,46067,788,24
Hyde,46069,138,1
Colonial Heights city,51570,1352,41
Jackson,46071,279,14
Aitkin,27001,1187,33
Anoka,27003,33231,384
Covington city,51580,632,10
Becker,27005,3107,41
Jerauld,46073,272,16
Beltrami,27007,3372,51
Benton,27009,4457,90
Big Stone,27011,516,3
Blue Earth,27013,5926,35
Danville city,51590,4317,103
Brown,27015,2438,37
Jones,46075,85,0
Carlton,27017,3001,49
Carver,27019,7678,40
Emporia city,51595,616,39
Cass,27021,2193,24
Chippewa,27023,1363,35
Fairfax city,51600,490,13
Chisago,27025,4975,45
Kingsbury,46077,639,14
Clay,27027,6899,87
Clearwater,27029,719,14
Cook,27031,119,0
Cottonwood,27033,1347,20
Falls Church city,51610,352,7
Crow Wing,27035,5192,81
Lake,46079,1191,17
Dakota,27037,36180,389
Dodge,27039,1521,4
Douglas,27041,3923,68
Faribault,27043,1228,17
Franklin city,51620,985,26
Fillmore,27045,1371,8
Lawrence,46081,2823,45
Freeborn,27047,2801,24
Goodhue,27049,3851,68
Grant,27051,491,8
Hennepin,27053,100538,1584
Fredericksburg city,51630,1780,19
Houston,27055,1572,14
Hubbard,27057,1606,40
Isanti,27059,3053,54
Itasca,27061,3125,46
Jackson,27063,934,10
Galax city,51640,995,46
Kanabec,27065,1073,19
Kandiyohi,27067,5790,74
Kittson,27069,408,21
Koochiching,27071,618,11
Lac qui Parle,27073,683,16
Hampton city,51650,8651,111
Lake,27075,736,18
McCook,46087,740,24
Lake of the Woods,27077,219,1
Le Sueur,27079,2348,20
Lincoln,27081,506,2
Lyon,27083,3129,44
Harrisonburg city,51660,5715,79
McLeod,27085,3388,49
Mahnomen,27087,441,7
Marshall,27089,778,15
Martin,27091,1890,28
Meeker,27093,2069,34
Hopewell city,51670,2094,43
Mille Lacs,27095,2268,47
Morrison,27097,3241,47
Mower,27099,4033,31
Murray,27101,943,8
Lexington city,51678,1108,23
Nicollet,27103,2570,41
Lynchburg city,51680,6897,117
Nobles,27105,3866,47
Norman,27107,476,8
Manassas city,51683,4002,39
Olmsted,27109,11772,88
Manassas Park city,51685,1124,11
Otter Tail,27111,4817,70
Pennington,27113,1332,16
Martinsville city,51690,1507,56
Pine,27115,2820,16
Pipestone,27117,1014,24
Polk,27119,3426,62
Pope,27121,802,5
Ramsey,27123,43006,800
Newport News city,51700,11468,161
Red Lake,27125,362,5
Redwood,27127,1467,27
Renville,27129,1493,40
Rice,27131,6690,91
Rock,27133,1157,14
Norfolk city,51710,14898,189
Roseau,27135,1800,17
St. Louis,27137,14769,262
Scott,27139,13241,107
Sherburne,27141,8707,73
Sibley,27143,1171,10
Norton city,51720,238,6
Stearns,27145,18714,201
Steele,27147,2995,11
Stevens,27149,741,8
Swift,27151,880,18
Todd,27153,2473,30
Petersburg city,51730,3150,52
Traverse,27155,303,5
Wabasha,27157,1861,3
Wadena,27159,1306,20
Poquoson city,51735,719,14
Waseca,27161,2088,17
Washington,27163,22027,255
Portsmouth city,51740,7666,140
Watonwan,27165,1171,8
Wilkin,27167,671,10
Winona,27169,4174,49
Wright,27171,12500,115
Yellow Medicine,27173,976,17
Radford city,51750,1888,14
Richmond city,51760,14829,191
Adair,19001,806,28
Roanoke city,51770,7564,149
Adams,19003,317,4
Allamakee,19005,1396,46
Appanoose,19007,1226,47
Salem city,51775,1879,41
Audubon,19009,467,9
Benton,19011,2365,54
Black Hawk,19013,14857,290
Boone,19015,2408,30
Bremer,19017,2647,54
Buchanan,19019,1750,30
Buena Vista,19021,4098,36
Staunton city,51790,2431,66
Butler,19023,1576,31
Calhoun,19025,1283,11
Carroll,19027,2655,48
Cass,19029,1260,51
Cedar,19031,1684,23
Suffolk city,51800,6901,151
Cerro Gordo,19033,4971,81
Cherokee,19035,1442,35
Chickasaw,19037,1182,13
Clarke,19039,940,20
Clay,19041,1830,25
Virginia Beach city,51810,30595,302
Clayton,19043,1594,53
Clinton,19045,4975,84
Crawford,19047,2503,35
Dallas,19049,10070,90
Davis,19051,753,23
Waynesboro city,51820,2141,31
Decatur,19053,558,9
Delaware,19055,1848,39
Des Moines,19057,4245,61
Dickinson,19059,2009,38
Dubuque,19061,12344,194
Williamsburg city,51830,524,9
Emmet,19063,1142,40
Fayette,19065,1768,35
Floyd,19067,1469,40
Franklin,19069,1088,19
Fremont,19071,554,9
Winchester city,51840,2460,34
Greene,19073,724,10
Grundy,19075,1313,30
Guthrie,19077,1083,28
Hamilton,19079,1734,42
Hancock,19081,1371,29
Hardin,19083,1684,39
Harrison,19085,1664,69
Henry,19087,2791,37
Howard,19089,988,21
Humboldt,19091,1122,25
Ida,19093,805,32
Iowa,19095,1381,23
Jackson,19097,2092,38
Jasper,19099,3794,66
Jefferson,19101,1272,32
Johnson,19103,13036,73
Jones,19105,2842,54
Keokuk,19107,914,29
Kossuth,19109,1967,54
Lee,19111,3526,52
Linn,19113,19355,312
Louisa,19115,1218,41
Lucas,19117,701,21
Lyon,19119,1452,41
Madison,19121,1405,18
Mahaska,19123,2134,46
Marion,19125,3379,69
Marshall,19127,4602,72
Mills,19129,1476,20
Mitchell,19131,1194,40
Monona,19133,761,27
Monroe,19135,889,28
Montgomery,19137,964,36
Muscatine,19139,4193,91
O'Brien,19141,1791,58
Osceola,19143,676,14
Page,19145,1764,19
Palo Alto,19147,999,21
Plymouth,19149,3652,77
Pocahontas,19151,807,19
Polk,19153,51303,549
Pottawattamie,19155,9767,143
Poweshiek,19157,1466,30
Ringgold,19159,500,20
Sac,19161,1171,18
Scott,19163,16986,207
Shelby,19165,1148,33
Sioux,19167,4757,69
Story,19169,9487,45
Tama,19171,2004,65
Taylor,19173,638,12
Union,19175,1184,31
Van Buren,19177,534,18
Wapello,19179,3964,108
Warren,19181,5056,74
Washington,19183,2386,47
Wayne,19185,449,21
Webster,19187,4907,87
Winnebago,19189,1288,30
Winneshiek,19191,1807,27
Woodbury,19193,13683,211
District of Columbia,11001,40598,1017
Worth,19195,655,7
Wright,19197,1730,31
Bristol Bay plus Lake and Peninsula,02997,179,0
Yakutat plus Hoonah-Angoon,02998,65,1
Bristol,44001,4172,130
Kent,44003,15199,316
Newport,44005,5116,34
Providence,44007,81582,1815
Washington,44009,7625,154
Albany,36001,20848,332
Allegany,36003,2900,81
Broome,36007,14842,336
Cattaraugus,36009,4411,76
Cayuga,36011,5367,88
Chautauqua,36013,7321,123
Chemung,36015,6437,130
Chenango,36017,2434,69
Clinton,36019,3586,26
Columbia,36021,3388,95
Cortland,36023,3161,60
Delaware,36025,1508,33
Dutchess,36027,22297,408
Erie,36029,65215,1601
Essex,36031,1349,26
Franklin,36033,2074,12
Fulton,36035,3320,84
Genesee,36037,4406,118
Greene,36039,2638,71
Hamilton,36041,284,2
Herkimer,36043,4554,107
Jefferson,36045,4784,63
Lewis,36049,2066,30
Livingston,36051,3546,56
Madison,36053,3844,85
Monroe,36055,52544,989
Montgomery,36057,3182,107
Nassau,36059,148110,2914
Niagara,36063,15295,313
Oneida,36065,19721,476
Onondaga,36067,32410,630
Ontario,36069,5791,88
Orange,36071,36967,638
Orleans,36073,2447,81
Oswego,36075,5996,89
Otsego,36077,2350,43
Putnam,36079,8340,86
Rensselaer,36083,9013,131
Rockland,36087,38538,689
St. Lawrence,36089,5514,85
Saratoga,36091,11939,145
Schenectady,36093,10827,178
Schoharie,36095,1200,12
Schuyler,36097,864,12
Seneca,36099,1610,53
Steuben,36101,5506,137
Suffolk,36103,162243,3076
Sullivan,36105,4741,59
Tioga,36107,2804,56
Tompkins,36109,3452,42
Ulster,36111,10037,228
Warren,36113,2835,55
Washington,36115,2335,52
Wayne,36117,4464,64
Westchester,36119,107486,2097
Wyoming,36121,2814,49
Yates,36123,1014,26
Adams,28001,2342,77
Alcorn,28003,2917,61
Amite,28005,1113,33
Attala,28007,2065,69
Benton,28009,933,24
Bolivar,28011,4608,123
Calhoun,28013,1578,28
Carroll,28015,1181,25
Chickasaw,28017,2011,51
Choctaw,28019,695,16
Claiborne,28021,984,29
Clarke,28023,1693,71
Clay,28025,1791,50
Coahoma,28027,2775,68
Copiah,28029,2777,57
Covington,28031,2488,79
DeSoto,28033,19660,230
Forrest,28035,7204,136
Franklin,28037,760,19
George,28039,2317,45
Greene,28041,1276,33
Grenada,28043,2473,77
Hancock,28045,3469,74
Harrison,28047,16679,278
Hinds,28049,18785,386
Holmes,28051,1818,70
Humphreys,28053,928,27
Issaquena,28055,167,6
Itawamba,28057,2896,75
Jackson,28059,12575,226
Jasper,28061,2132,45
Jefferson,28063,623,27
Jefferson Davis,28065,1017,31
Jones,28067,7945,146
Kemper,28069,901,23
Lafayette,28071,5730,113
Lamar,28073,5876,80
Lauderdale,28075,6833,226
Lawrence,28077,1202,21
Leake,28079,2524,71
Lee,28081,9683,160
Leflore,28083,3374,118
Lincoln,28085,3539,102
Lowndes,28087,6021,137
Madison,28089,9448,199
Marion,28091,2525,78
Marshall,28093,4031,92
Monroe,28095,3988,126
Montgomery,28097,1222,38
Neshoba,28099,3800,168
Newton,28101,2294,52
Noxubee,28103,1228,29
Oktibbeha,28105,4409,93
Panola,28107,4303,94
Pearl River,28109,4159,130
Perry,28111,1216,34
Pike,28113,3000,95
Pontotoc,28115,4087,69
